Node	Degree	R[0]	R[0] Rank	R[0] Rank In Network	R[200]	Rank R[200]	Rank R[200] in Network	Seed Flag	Network_Id	Delta Rank((R[200]-R0))	Delta((R[200]-R0)/R0)
PGS2_HUMAN	1.00	1.00	650	649	0.65239	977	976	N	1	327.0	0.5030769230769231
DNJA3_HUMAN	3.00	2.81	214	214	2.01390	192	192	N	1	-22.0	-0.102803738317757
TNF13_HUMAN	1.00	1.00	651	650	0.68570	700	699	N	1	49.0	0.07526881720430108
ATD3A_HUMAN	2.00	1.97	348	348	1.39841	298	298	N	1	-50.0	-0.14367816091954022
OST48_HUMAN	2.00	1.97	347	347	1.39841	297	297	N	1	-50.0	-0.1440922190201729
TRIO_HUMAN	1.00	1.00	784	783	0.63510	1058	1057	N	1	274.0	0.3494897959183674
VGFR1_HUMAN	1.00	1.00	649	648	0.64318	1006	1005	N	1	357.0	0.5500770416024653
ANGP2_HUMAN	1.00	0.69	1344	1342	0.51416	1377	1375	N	1	33.0	0.024553571428571428
CARD4_HUMAN	3.00	2.43	258	258	1.66235	264	264	N	1	6.0	0.023255813953488372
BCL6_HUMAN	2.00	1.42	544	543	1.07442	530	530	N	1	-14.0	-0.025735294117647058
CD20_HUMAN	1.00	0.71	1308	1306	0.51744	1371	1369	N	1	63.0	0.0481651376146789
MITF_HUMAN	2.00	1.79	460	460	1.25766	425	425	N	1	-35.0	-0.07608695652173914
BCL3_HUMAN	1.00	0.66	1378	1376	0.49610	1429	1427	N	1	51.0	0.03701015965166909
TR10A_HUMAN	5.00	3.32	159	159	2.54560	143	143	N	1	-16.0	-0.10062893081761007
CP1A1_HUMAN	1.00	0.87	1220	1218	0.55490	1273	1271	N	1	53.0	0.04344262295081967
COX11_HUMAN	1.00	0.53	1594	1591	0.39588	1598	1595	N	1	4.0	0.002509410288582183
SEPR_HUMAN	1.00	0.50	1624	1621	0.27400	1631	1628	N	1	7.0	0.004310344827586207
CAH1_HUMAN	3.00	1.85	425	425	1.36209	322	322	N	1	-103.0	-0.24235294117647058
GSHR_HUMAN	2.00	1.42	547	546	0.97630	564	563	N	1	17.0	0.031078610603290677
DSRAD_HUMAN	1.00	0.71	1309	1307	0.47187	1494	1492	N	1	185.0	0.1413292589763178
IBP3_HUMAN	1.00	0.81	1258	1256	0.60233	1169	1168	N	1	-89.0	-0.07074721780604133
IKBB_HUMAN	1.00	0.81	1257	1255	0.60233	1168	1167	N	1	-89.0	-0.07080350039777247
KCND2_HUMAN	1.00	0.51	1615	1612	0.27795	1630	1627	N	1	15.0	0.009287925696594427
MMP16_HUMAN	1.00	0.53	1592	1589	0.31331	1626	1623	N	1	34.0	0.02135678391959799
NSMA_HUMAN	1.00	0.53	1593	1590	0.45202	1530	1528	N	1	-63.0	-0.03954802259887006
RASK_HUMAN	2.00	1.66	479	479	1.17739	483	483	N	1	4.0	0.008350730688935281
RBL1_HUMAN	1.00	0.68	1362	1360	0.54207	1298	1296	N	1	-64.0	-0.04698972099853157
TDT_HUMAN	4.00	2.68	230	230	2.06865	172	172	N	1	-58.0	-0.25217391304347825
CP1A2_HUMAN	1.00	0.84	1243	1241	0.54463	1291	1289	N	1	48.0	0.038616251005631534
RAB31_HUMAN	1.00	0.60	1537	1534	0.44153	1568	1566	N	1	31.0	0.020169160702667534
RAB2A_HUMAN	1.00	0.69	1348	1346	0.48193	1479	1477	N	1	131.0	0.09718100890207715
RHOG_HUMAN	1.00	0.71	1318	1316	0.51433	1375	1373	N	1	57.0	0.04324734446130501
SCO1_HUMAN	1.00	0.61	1521	1518	0.43224	1576	1573	N	1	55.0	0.03616042077580539
2B1B_HUMAN	1.00	0.69	1340	1338	0.52258	1360	1358	N	1	20.0	0.014925373134328358
TNFL8_HUMAN	1.00	0.56	1579	1576	0.48311	1476	1474	N	1	-103.0	-0.06523115896136795
TNR21_HUMAN	1.00	0.67	1368	1366	0.53935	1307	1305	N	1	-61.0	-0.0445906432748538
TNR4_HUMAN	2.00	1.29	559	558	1.08303	527	527	N	1	-32.0	-0.057245080500894455
TRA2B_HUMAN	1.00	0.55	1581	1578	0.46607	1502	1500	N	1	-79.0	-0.04996837444655281
5HT2A_HUMAN	1.00	0.85	1235	1233	0.60178	1175	1174	N	1	-60.0	-0.048582995951417005
PON2_HUMAN	5.00	4.51	100	100	3.03592	108	108	Y	1	8.0	0.08
ANDR_HUMAN	3.00	2.90	196	196	1.95792	208	208	N	1	12.0	0.061224489795918366
DYL1_HUMAN	3.00	2.80	216	216	1.91592	222	222	N	1	6.0	0.027777777777777776
PKN1_HUMAN	7.00	6.32	63	63	4.44827	62	62	N	1	-1.0	-0.015873015873015872
XIAP_HUMAN	2.00	2.00	291	291	1.29893	392	392	N	1	101.0	0.3470790378006873
CAN2_HUMAN	2.00	1.89	412	412	1.23246	440	440	N	1	28.0	0.06796116504854369
CCG2_HUMAN	2.00	1.90	393	393	1.16961	492	492	N	1	99.0	0.25190839694656486
CDX2_HUMAN	1.00	0.90	1141	1139	0.66423	902	901	N	1	-239.0	-0.20946538124452235
CK2N1_HUMAN	1.00	0.64	1423	1420	0.48357	1471	1469	N	1	48.0	0.03373155305692199
CSK21_HUMAN	3.00	2.96	188	188	2.01183	194	194	N	1	6.0	0.031914893617021274
DAB2P_HUMAN	1.00	0.99	880	879	0.70335	640	639	N	1	-240.0	-0.2727272727272727
1A34_HUMAN	1.00	0.90	1139	1137	0.67920	829	828	N	1	-310.0	-0.2721685689201054
DLGP4_HUMAN	2.00	1.84	441	441	1.20190	467	467	N	1	26.0	0.05895691609977324
ESR2_HUMAN	2.00	1.52	521	520	1.13366	507	507	N	1	-14.0	-0.026871401151631478
EXT1_HUMAN	1.00	0.90	1106	1104	0.58604	1208	1207	N	1	102.0	0.0922242314647378
FAK1_HUMAN	4.00	3.24	160	160	2.33786	158	158	N	1	-2.0	-0.0125
GA45G_HUMAN	1.00	0.64	1424	1421	0.50913	1388	1386	N	1	-36.0	-0.025280898876404494
GMFB_HUMAN	1.00	0.92	1063	1061	0.67266	871	870	N	1	-192.0	-0.18062088428974601
LAT_HUMAN	2.00	1.81	456	456	1.21532	456	456	N	1	0.0	0.0
TPD53_HUMAN	1.00	0.92	1064	1062	0.67209	874	873	N	1	-190.0	-0.17857142857142858
MDC1_HUMAN	1.00	1.00	862	861	0.68259	808	807	N	1	-54.0	-0.06264501160092807
HSF4_HUMAN	1.00	0.90	1140	1138	0.66423	901	900	N	1	-239.0	-0.20964912280701756
MARE1_HUMAN	1.00	0.72	1298	1296	0.58156	1217	1216	N	1	-81.0	-0.062403697996918334
NFAC4_HUMAN	1.00	0.98	957	956	0.69814	651	650	N	1	-306.0	-0.31974921630094044
SMAD2_HUMAN	3.00	2.48	251	251	1.82081	241	241	N	1	-10.0	-0.0398406374501992
MYO5A_HUMAN	2.00	1.77	461	461	1.17389	487	487	N	1	26.0	0.05639913232104121
PK3CA_HUMAN	1.00	0.98	955	954	0.62663	1097	1096	N	1	142.0	0.1486910994764398
2ABD_HUMAN	2.00	1.28	566	565	0.96318	565	564	N	1	-1.0	-0.0017667844522968198
FUS_HUMAN	3.00	2.47	253	253	1.70390	259	259	N	1	6.0	0.023715415019762844
NMT2_HUMAN	3.00	1.92	377	377	1.51386	280	280	N	1	-97.0	-0.2572944297082228
NU153_HUMAN	1.00	0.64	1421	1418	0.54135	1301	1299	N	1	-120.0	-0.0844475721323012
CABL1_HUMAN	1.00	0.98	956	955	0.67593	857	856	N	1	-99.0	-0.10355648535564854
F173A_HUMAN	1.00	0.85	1234	1232	0.61848	1126	1125	N	1	-108.0	-0.08752025931928688
NPM_HUMAN	1.00	1.00	785	784	0.68392	771	770	N	1	-14.0	-0.017834394904458598
PP4C_HUMAN	2.00	1.88	416	416	1.30028	389	389	N	1	-27.0	-0.06490384615384616
RIR2B_HUMAN	1.00	1.00	861	860	0.68259	807	806	N	1	-54.0	-0.0627177700348432
TFDP1_HUMAN	1.00	1.00	659	658	0.68426	730	729	N	1	71.0	0.10773899848254932
PRI1_HUMAN	1.00	0.92	1062	1060	0.65113	984	983	N	1	-78.0	-0.07344632768361582
TBA4A_HUMAN	1.00	0.64	1422	1419	0.48433	1463	1461	N	1	41.0	0.028832630098452883
RCAN2_HUMAN	2.00	1.60	499	499	1.06198	535	535	N	1	36.0	0.07214428857715431
S10A8_HUMAN	1.00	1.00	829	828	0.68309	784	783	N	1	-45.0	-0.054282267792521106
SENP2_HUMAN	2.00	1.99	320	320	1.37565	316	316	N	1	-4.0	-0.0125
HECW1_HUMAN	1.00	0.90	1142	1140	0.53583	1312	1310	N	1	170.0	0.14886164623467601
SYGP1_HUMAN	3.00	2.76	221	221	1.80522	246	246	N	1	25.0	0.11312217194570136
SYUA_HUMAN	4.00	3.98	123	123	2.63776	135	135	N	1	12.0	0.0975609756097561
TCGAP_HUMAN	2.00	1.28	567	566	0.96212	569	568	N	1	2.0	0.003527336860670194
RS27A_HUMAN	1.00	0.92	1066	1064	0.65251	965	964	N	1	-101.0	-0.0947467166979362
TRP13_HUMAN	1.00	0.92	1065	1063	0.69158	678	677	N	1	-387.0	-0.36338028169014086
TRIA1_HUMAN	2.00	1.96	364	364	1.27670	415	415	N	1	51.0	0.1401098901098901
UBL5_HUMAN	2.00	1.90	402	402	1.28202	411	411	N	1	9.0	0.022388059701492536
3BP1_HUMAN	1.00	0.96	1036	1034	0.61953	1124	1123	N	1	88.0	0.08494208494208494
ATM_HUMAN	1.00	1.00	674	673	0.68426	734	733	N	1	60.0	0.08902077151335312
S10AA_HUMAN	1.00	1.00	673	672	0.68725	694	693	N	1	21.0	0.031203566121842496
AT2A2_HUMAN	3.00	2.84	209	209	1.98121	198	198	N	1	-11.0	-0.05263157894736842
GELS_HUMAN	1.00	1.00	672	671	0.66071	919	918	N	1	247.0	0.36755952380952384
RFC1_HUMAN	2.00	1.90	400	400	1.30320	388	388	N	1	-12.0	-0.03
CC14A_HUMAN	1.00	1.00	671	670	0.68426	733	732	N	1	62.0	0.09239940387481371
CDC2_HUMAN	3.00	2.17	269	269	1.63218	271	271	N	1	2.0	0.007434944237918215
ST17B_HUMAN	1.00	1.00	670	669	0.72513	591	590	N	1	-79.0	-0.11791044776119403
CTGF_HUMAN	1.00	1.00	828	827	0.64215	1026	1025	N	1	198.0	0.2391304347826087
CXCR2_HUMAN	1.00	1.00	778	777	0.62255	1111	1110	N	1	333.0	0.42802056555269924
E41L2_HUMAN	1.00	1.00	669	668	0.62278	1109	1108	N	1	440.0	0.6576980568011959
IF2A_HUMAN	1.00	0.55	1586	1583	0.45919	1521	1519	N	1	-65.0	-0.040983606557377046
K1C15_HUMAN	1.00	1.00	668	667	0.59867	1178	1177	N	1	510.0	0.7634730538922155
KC1E_HUMAN	2.00	1.88	415	415	1.27261	417	417	N	1	2.0	0.004819277108433735
KCC2A_HUMAN	2.00	1.85	424	424	1.19839	471	471	N	1	47.0	0.11084905660377359
MDHM_HUMAN	1.00	0.67	1369	1367	0.44558	1552	1550	N	1	183.0	0.13367421475529584
MDM2_HUMAN	4.00	2.81	213	213	2.15982	166	166	N	1	-47.0	-0.22065727699530516
DUS1_HUMAN	2.00	2.00	292	292	1.40106	292	292	N	1	0.0	0.0
FLNA_HUMAN	3.00	2.73	224	224	1.95884	207	207	N	1	-17.0	-0.07589285714285714
MPIP1_HUMAN	3.00	2.60	244	244	1.92529	219	219	N	1	-25.0	-0.10245901639344263
NCKP1_HUMAN	1.00	1.00	667	666	0.63542	1048	1047	N	1	381.0	0.5712143928035982
ING5_HUMAN	1.00	1.00	863	862	0.68259	809	808	N	1	-54.0	-0.06257242178447277
PHB_HUMAN	1.00	1.00	666	665	0.68426	732	731	N	1	66.0	0.0990990990990991
CY24B_HUMAN	1.00	0.93	1049	1047	0.60648	1152	1151	N	1	103.0	0.09818875119161107
KTN1_HUMAN	1.00	0.99	904	903	0.62993	1083	1082	N	1	179.0	0.19800884955752213
M3K10_HUMAN	1.00	0.99	897	896	0.63181	1079	1078	N	1	182.0	0.2028985507246377
RCL1_HUMAN	1.00	1.00	664	663	0.61189	1142	1141	N	1	478.0	0.7198795180722891
S100B_HUMAN	1.00	1.00	757	756	0.68417	762	761	N	1	5.0	0.0066050198150594455
SIN3A_HUMAN	1.00	1.00	665	664	0.68426	731	730	N	1	66.0	0.09924812030075188
DDX20_HUMAN	1.00	1.00	662	661	0.66484	886	885	N	1	224.0	0.338368580060423
GEMI2_HUMAN	1.00	1.00	661	660	0.66484	885	884	N	1	224.0	0.3388804841149773
SRBP2_HUMAN	1.00	1.00	663	662	0.66071	918	917	N	1	255.0	0.38461538461538464
STK3_HUMAN	1.00	1.00	756	755	0.66063	923	922	N	1	167.0	0.2208994708994709
TAU_HUMAN	3.00	2.96	186	186	1.98279	197	197	N	1	11.0	0.05913978494623656
TIAR_HUMAN	1.00	1.00	786	785	0.66451	893	892	N	1	107.0	0.1361323155216285
FAN_HUMAN	1.00	1.00	660	659	0.68570	701	700	N	1	41.0	0.06212121212121212
MPCP_HUMAN	2.00	1.97	351	351	1.39841	301	301	N	1	-50.0	-0.14245014245014245
DNJA1_HUMAN	2.00	1.97	349	349	1.39841	299	299	N	1	-50.0	-0.14326647564469913
MYO6_HUMAN	2.00	1.97	350	350	1.39841	300	300	N	1	-50.0	-0.14285714285714285
TRAP1_HUMAN	3.00	2.73	223	223	1.96146	205	205	N	1	-18.0	-0.08071748878923767
TS101_HUMAN	2.00	2.00	314	314	1.37588	315	315	N	1	1.0	0.0031847133757961785
BAI1_HUMAN	1.00	0.52	1603	1600	0.46393	1504	1502	N	1	-99.0	-0.061759201497192766
CCND3_HUMAN	3.00	1.73	467	467	1.42128	289	289	N	1	-178.0	-0.3811563169164882
IRK11_HUMAN	1.00	0.60	1534	1531	0.46702	1499	1497	N	1	-35.0	-0.022816166883963495
SCO2_HUMAN	1.00	0.56	1575	1572	0.40965	1590	1587	N	1	15.0	0.009523809523809525
INI7_HUMAN	4.00	2.60	243	243	2.03429	185	185	N	1	-58.0	-0.23868312757201646
MT1B_HUMAN	2.00	1.35	553	552	0.73989	586	585	N	1	33.0	0.059674502712477394
MT1K_HUMAN	2.00	1.29	558	557	0.71948	596	595	N	1	38.0	0.06810035842293907
MGR1_HUMAN	3.00	1.72	471	471	1.31563	374	374	N	1	-97.0	-0.2059447983014862
CDN1B_HUMAN	2.00	1.47	536	535	1.09563	522	522	N	1	-14.0	-0.026119402985074626
H2AFX_HUMAN	1.00	0.66	1381	1379	0.53272	1318	1316	N	1	-63.0	-0.04561911658218682
PSD2_HUMAN	1.00	0.64	1389	1387	0.52689	1329	1327	N	1	-60.0	-0.04319654427645788
RHOB_HUMAN	1.00	0.71	1319	1317	0.51433	1376	1374	N	1	57.0	0.043214556482183475
IFNB_HUMAN	1.00	0.81	1259	1257	0.57365	1236	1235	N	1	-23.0	-0.018268467037331215
TNFL7_HUMAN	1.00	0.68	1365	1363	0.54248	1297	1295	N	1	-68.0	-0.04981684981684982
ARTS1_HUMAN	1.00	0.71	1321	1319	0.55583	1272	1270	N	1	-49.0	-0.03709311127933384
TNR7_HUMAN	1.00	0.72	1299	1297	0.56372	1256	1255	N	1	-43.0	-0.033102386451116246
SFTA1_HUMAN	2.00	1.15	583	582	1.01680	548	548	N	1	-35.0	-0.060034305317324184
ABL2_HUMAN	2.00	1.90	394	394	1.25640	426	426	N	1	32.0	0.08121827411167512
GPX1_HUMAN	3.00	2.52	250	250	1.77997	250	250	Y	1	0.0	0.0
AIFM1_HUMAN	2.00	1.82	449	449	1.31212	377	377	N	1	-72.0	-0.1603563474387528
BBC3_HUMAN	3.00	2.97	182	182	1.99895	195	195	N	1	13.0	0.07142857142857142
DLRB1_HUMAN	1.00	0.64	1436	1433	0.50154	1416	1414	N	1	-20.0	-0.013927576601671309
BMF_HUMAN	2.00	1.99	316	316	1.29186	401	401	N	1	85.0	0.2689873417721519
CD2A2_HUMAN	1.00	0.98	963	962	0.67593	860	859	N	1	-103.0	-0.10695742471443406
CDK5_HUMAN	2.00	1.88	417	417	1.26546	420	420	N	1	3.0	0.007194244604316547
CDK9_HUMAN	1.00	0.90	1144	1142	0.64292	1018	1017	N	1	-126.0	-0.11013986013986014
1A11_HUMAN	1.00	0.90	1143	1141	0.67920	830	829	N	1	-313.0	-0.27384076990376205
GDIR1_HUMAN	3.00	2.25	265	265	1.64198	268	268	N	1	3.0	0.011320754716981131
INGR1_HUMAN	1.00	0.64	1432	1429	0.48433	1466	1464	N	1	34.0	0.023743016759776536
MAGI1_HUMAN	1.00	0.64	1433	1430	0.48357	1472	1470	N	1	39.0	0.02721563154221912
MET_HUMAN	1.00	0.98	962	961	0.65262	956	955	N	1	-6.0	-0.006237006237006237
LIMK1_HUMAN	1.00	0.64	1431	1428	0.54135	1302	1300	N	1	-129.0	-0.09014675052410902
MAPK5_HUMAN	5.00	4.65	97	97	3.24426	91	91	N	1	-6.0	-0.061855670103092786
ACTN4_HUMAN	1.00	0.64	1435	1432	0.47855	1486	1484	N	1	51.0	0.03554006968641115
NMT1_HUMAN	1.00	0.64	1434	1431	0.52341	1345	1343	N	1	-89.0	-0.06206415620641562
NOL3_HUMAN	2.00	1.55	511	510	1.20570	463	463	N	1	-48.0	-0.09393346379647749
AT2B4_HUMAN	2.00	1.28	568	567	0.98551	560	559	N	1	-8.0	-0.014084507042253521
NOS2_HUMAN	1.00	0.98	961	960	0.62758	1092	1091	N	1	131.0	0.13631633714880334
NUD18_HUMAN	1.00	0.56	1566	1563	0.45345	1527	1525	N	1	-39.0	-0.02490421455938697
P52K_HUMAN	1.00	0.98	960	959	0.67593	859	858	N	1	-101.0	-0.10520833333333333
2A5G_HUMAN	1.00	0.64	1430	1427	0.52341	1344	1342	N	1	-86.0	-0.06013986013986014
GUSL3_HUMAN	2.00	1.96	365	365	1.30543	383	383	N	1	18.0	0.049315068493150684
MYST1_HUMAN	1.00	0.64	1428	1425	0.52341	1342	1340	N	1	-86.0	-0.06022408963585434
TOPK_HUMAN	1.00	0.64	1429	1426	0.52341	1343	1341	N	1	-86.0	-0.06018194541637509
PRP6_HUMAN	1.00	0.58	1549	1546	0.40700	1591	1588	N	1	42.0	0.02711426726920594
PTAD1_HUMAN	2.00	1.55	510	509	1.17399	486	486	N	1	-24.0	-0.047058823529411764
CHIO_HUMAN	1.00	0.64	1427	1424	0.48433	1465	1463	N	1	38.0	0.026629292221443588
RAD9A_HUMAN	2.00	2.00	300	300	1.29412	398	398	N	1	98.0	0.32666666666666666
RICS_HUMAN	2.00	1.62	487	487	1.11001	515	515	N	1	28.0	0.057494866529774126
RPB9_HUMAN	1.00	0.95	1039	1037	0.71134	617	616	N	1	-422.0	-0.4061597690086622
CA103_HUMAN	1.00	0.99	883	882	0.66199	914	913	N	1	31.0	0.035107587768969425
LSM6_HUMAN	1.00	0.98	959	958	0.65670	951	950	N	1	-8.0	-0.008342022940563087
VWF_HUMAN	1.00	0.64	1426	1423	0.50787	1393	1391	N	1	-33.0	-0.02314165497896213
STAU1_HUMAN	1.00	0.64	1425	1422	0.48433	1464	1462	N	1	39.0	0.02736842105263158
TAF1A_HUMAN	1.00	0.98	958	957	0.67593	858	857	N	1	-100.0	-0.10438413361169102
TAOK2_HUMAN	2.00	2.00	305	305	1.32049	370	370	N	1	65.0	0.21311475409836064
AP2C_HUMAN	1.00	1.00	819	818	0.68359	782	781	N	1	-37.0	-0.045177045177045176
ARHG2_HUMAN	1.00	1.00	682	681	0.63542	1049	1048	N	1	367.0	0.5381231671554252
ATS1_HUMAN	1.00	1.00	684	683	0.64318	1007	1006	N	1	323.0	0.4722222222222222
KS6A2_HUMAN	1.00	1.00	683	682	0.68725	695	694	N	1	12.0	0.017569546120058566
BAG3_HUMAN	1.00	1.00	758	757	0.63728	1039	1038	N	1	281.0	0.370712401055409
BNIP2_HUMAN	1.00	1.00	679	678	0.63736	1035	1034	N	1	356.0	0.524300441826215
BMX_HUMAN	3.00	2.88	204	204	2.02056	188	188	N	1	-16.0	-0.0784313725490196
HCLS1_HUMAN	1.00	1.00	873	872	0.65868	942	941	N	1	69.0	0.07903780068728522
PRKDC_HUMAN	4.00	3.95	128	128	2.73439	125	125	N	1	-3.0	-0.0234375
PTBP1_HUMAN	1.00	1.00	680	679	0.66071	920	919	N	1	240.0	0.35294117647058826
CHK1_HUMAN	1.00	1.00	681	680	0.68426	736	735	N	1	55.0	0.08076358296622614
CNTP1_HUMAN	1.00	0.75	1285	1283	0.53383	1317	1315	N	1	32.0	0.024902723735408562
CRYAA_HUMAN	1.00	1.00	675	674	0.65692	945	944	N	1	270.0	0.4
MX1_HUMAN	1.00	1.00	676	675	0.69304	664	663	N	1	-12.0	-0.01775147928994083
DHC24_HUMAN	1.00	1.00	677	676	0.68426	735	734	N	1	58.0	0.08567208271787297
HOME1_HUMAN	1.00	1.00	678	677	0.62278	1110	1109	N	1	432.0	0.6371681415929203
HD_HUMAN	3.00	2.90	195	195	1.94938	210	210	N	1	15.0	0.07692307692307693
SYQ_HUMAN	1.00	1.00	802	801	0.70566	638	637	N	1	-164.0	-0.20448877805486285
SP1_HUMAN	5.00	4.40	105	105	3.09757	103	103	N	1	-2.0	-0.01904761904761905
ACTN2_HUMAN	2.00	1.96	359	359	1.26022	424	424	N	1	65.0	0.181058495821727
HMOX1_HUMAN	1.00	0.99	905	904	0.69474	657	656	N	1	-248.0	-0.2740331491712707
BTBD2_HUMAN	1.00	1.00	846	845	0.68292	799	798	N	1	-47.0	-0.05555555555555555
EF2_HUMAN	1.00	1.00	760	759	0.68417	764	763	N	1	4.0	0.005263157894736842
SAT1_HUMAN	1.00	1.00	847	846	0.68292	800	799	N	1	-47.0	-0.05548996458087367
TF2H1_HUMAN	1.00	1.00	695	694	0.68426	742	741	N	1	47.0	0.06762589928057554
DOCK2_HUMAN	1.00	1.00	696	695	0.63542	1050	1049	N	1	354.0	0.5086206896551724
NCF2_HUMAN	2.00	1.90	388	388	1.28666	407	407	N	1	19.0	0.04896907216494845
RASN_HUMAN	1.00	0.99	890	889	0.63445	1063	1062	N	1	173.0	0.1943820224719101
RFA1_HUMAN	1.00	1.00	690	689	0.68426	738	737	N	1	48.0	0.06956521739130435
SMCA4_HUMAN	1.00	1.00	691	690	0.68426	739	738	N	1	48.0	0.0694645441389291
SMD1_HUMAN	1.00	1.00	692	691	0.66484	887	886	N	1	195.0	0.2817919075144509
TAF1C_HUMAN	1.00	1.00	865	864	0.68259	811	810	N	1	-54.0	-0.06242774566473988
TBP_HUMAN	1.00	1.00	693	692	0.68426	740	739	N	1	47.0	0.06782106782106782
TEP1_HUMAN	1.00	1.00	694	693	0.68426	741	740	N	1	47.0	0.06772334293948126
RIPK1_HUMAN	2.00	2.00	301	301	1.33793	356	356	N	1	55.0	0.18272425249169436
IKKB_HUMAN	2.00	1.48	532	531	1.14090	501	501	N	1	-31.0	-0.05827067669172932
MYLK2_HUMAN	1.00	0.98	919	918	0.71939	603	602	N	1	-316.0	-0.3438520130576714
RS27_HUMAN	2.00	1.97	352	352	1.39841	302	302	N	1	-50.0	-0.14204545454545456
SPRC_HUMAN	1.00	0.81	1261	1259	0.56414	1255	1254	N	1	-6.0	-0.004758128469468675
ALR_HUMAN	1.00	0.71	1310	1308	0.52235	1362	1360	N	1	52.0	0.03969465648854962
SSXT_HUMAN	1.00	0.70	1330	1328	0.51301	1381	1379	N	1	51.0	0.038345864661654135
STA5A_HUMAN	1.00	0.70	1329	1327	0.52938	1325	1323	N	1	-4.0	-0.0030097817908201654
BTG1_HUMAN	2.00	1.21	580	579	0.95988	571	570	N	1	-9.0	-0.015517241379310345
DPOE3_HUMAN	1.00	0.79	1263	1261	0.57101	1241	1240	N	1	-22.0	-0.01741884402216944
CCR4_HUMAN	1.00	0.67	1374	1372	0.37310	1613	1610	N	1	239.0	0.17394468704512372
CD9_HUMAN	1.00	0.71	1320	1318	0.38769	1603	1600	N	1	283.0	0.2143939393939394
CTR3_HUMAN	1.00	0.56	1576	1573	0.45274	1529	1527	N	1	-47.0	-0.02982233502538071
DDB2_HUMAN	1.00	0.56	1577	1574	0.48355	1473	1471	N	1	-104.0	-0.06594800253646163
SLAF1_HUMAN	1.00	0.63	1509	1506	0.35233	1621	1618	N	1	112.0	0.07422133863485753
TAP2_HUMAN	1.00	0.70	1338	1336	0.37449	1611	1608	N	1	273.0	0.2040358744394619
FOXO3_HUMAN	1.00	0.51	1617	1614	0.46081	1515	1513	N	1	-102.0	-0.06307977736549165
HMG1_HUMAN	1.00	0.88	1215	1213	0.63229	1075	1074	N	1	-140.0	-0.11522633744855967
LGI1_HUMAN	1.00	0.60	1529	1526	0.44600	1551	1549	N	1	22.0	0.014388489208633094
ITIH4_HUMAN	1.00	0.66	1382	1380	0.37079	1614	1611	N	1	232.0	0.1678726483357453
UCHL1_HUMAN	1.00	0.63	1511	1508	0.36043	1618	1615	N	1	107.0	0.07081403044341496
NALP2_HUMAN	1.00	0.56	1578	1575	0.45324	1528	1526	N	1	-50.0	-0.031685678073510776
NDKA_HUMAN	1.00	0.71	1311	1309	0.55698	1269	1267	N	1	-42.0	-0.032036613272311214
NUDT6_HUMAN	1.00	0.58	1543	1540	0.46290	1506	1504	N	1	-37.0	-0.023979261179520414
EGFR_HUMAN	3.00	2.38	262	262	1.76530	253	253	N	1	-9.0	-0.03435114503816794
PTC1_HUMAN	1.00	0.54	1587	1584	0.47447	1491	1489	N	1	-96.0	-0.06049149338374291
RDS_HUMAN	1.00	0.92	1069	1067	0.56896	1245	1244	N	1	176.0	0.1646398503274088
PGT1_HUMAN	1.00	0.60	1532	1529	0.46629	1501	1499	N	1	-31.0	-0.020234986945169713
CP2E1_HUMAN	2.00	1.75	464	464	1.17110	490	490	N	1	26.0	0.05603448275862069
LAMP1_HUMAN	1.00	0.60	1535	1532	0.44222	1566	1564	N	1	31.0	0.020195439739413682
RAB6A_HUMAN	1.00	0.69	1345	1343	0.48334	1475	1473	N	1	130.0	0.09665427509293681
ARF1_HUMAN	1.00	0.52	1601	1598	0.43007	1579	1576	N	1	-22.0	-0.013741411617738912
BCA1_HUMAN	1.00	0.86	1222	1220	0.58117	1220	1219	N	1	-2.0	-0.0016366612111292963
WASL_HUMAN	1.00	0.96	1034	1033	0.61977	1123	1122	N	1	89.0	0.086073500967118
RNF19_HUMAN	1.00	0.54	1589	1586	0.38958	1602	1599	N	1	13.0	0.008181246066708621
TF2H2_HUMAN	1.00	0.53	1597	1594	0.45357	1526	1524	N	1	-71.0	-0.044458359423919847
SURF1_HUMAN	1.00	0.68	1354	1352	0.46131	1511	1509	N	1	157.0	0.11595273264401773
ADT1_HUMAN	2.00	1.92	380	380	1.40949	291	291	N	1	-89.0	-0.23421052631578948
APIP_HUMAN	1.00	1.00	771	770	0.60819	1151	1150	N	1	380.0	0.49286640726329445
BANP_HUMAN	1.00	0.90	1149	1147	0.64292	1019	1018	N	1	-130.0	-0.11314186248912098
IRS2_HUMAN	2.00	1.90	405	405	1.25382	427	427	N	1	22.0	0.05432098765432099
BCLF1_HUMAN	2.00	1.92	373	373	1.26251	422	422	N	1	49.0	0.13136729222520108
CABP5_HUMAN	1.00	0.98	964	963	0.72274	593	592	N	1	-371.0	-0.3848547717842324
CAR18_HUMAN	1.00	0.64	1443	1440	0.49099	1438	1436	N	1	-5.0	-0.003465003465003465
CDGAP_HUMAN	1.00	0.56	1567	1564	0.44844	1542	1540	N	1	-25.0	-0.01595405232929164
CREB1_HUMAN	2.00	2.00	309	309	1.39053	308	308	N	1	-1.0	-0.003236245954692557
CRTC2_HUMAN	1.00	0.98	965	964	0.61586	1132	1131	N	1	167.0	0.17305699481865286
CX6B1_HUMAN	1.00	0.77	1276	1274	0.49685	1427	1425	N	1	151.0	0.11833855799373041
